issuing_body_name,issuing_body_type,issuing_body_country,country_code,issuing_body_website
Texas College,University,3,US,http://www.texascollege.edu/
Texas College of Osteopathic Medicine,University,3,US,http://www.hsc.unt.edu/education/tcom/
Texas Lutheran University,University,3,US,http://www.txlutheran.edu/
Texas Southern University,University,3,US,http://www.tsu.edu/
Texas Tech University,University,3,US,http://www.ttu.edu/
Texas Tech University Health Science Center,University,3,US,http://www.ttuhsc.edu/
Texas Wesleyan University,University,3,US,http://www.txwesleyan.edu/
Texas Woman's University,University,3,US,http://www.twu.edu/
The American College,University,3,US,http://www.amercoll.edu/
The Art Institute of Boston,University,3,US,http://www.aiboston.edu/
The Art Institutes International Portland,University,3,US,http://www.aipd.aii.edu/
The Art Institutes International San Francisco,University,3,US,http://www.aisf.aii.edu/
The Boston Conservatory,University,3,US,http://www.bostonconservatory.edu/
The Catholic University of America,University,3,US,http://www.cua.edu/
The Chicago School of Professional Psychology,University,3,US,http://www.thechicagoschool.edu/
The College of Insurance,University,3,US,http://www.tci.edu/
The College of New Jersey,University,3,US,http://www.tcnj.edu/
The College of Santa Fe,University,3,US,http://www.csf.edu/
The College of St. Scholastica,University,3,US,http://www.css.edu/
The College of Westchester,University,3,US,http://www.cw.edu/
The College of Wooster,University,3,US,http://www.wooster.edu/
The Cooper Union for the Advancement of Science and Art,University,3,US,http://www.cooper.edu/
The Corcoran College of Art,University,3,US,http://www.corcoran.edu/college/
The Curtis Institute of Music,University,3,US,http://www.curtis.edu/
The Defiance College,University,3,US,http://www.defiance.edu/
The Dickinson School of Law,University,3,US,http://www.dsl.edu/
The Illinois Institute of Art-Chicago,University,3,US,http://www.ilic.artinstitutes.edu/
The Johns Hopkins University,University,3,US,http://www.jhu.edu/
The Juilliard School,University,3,US,http://www.juilliard.edu/
The Leadership Institute of Seattle,University,3,US,http://www.lios.org/
"The Maryland Institute, College of Art",University,3,US,http://www.mica.edu/
The Master's College,University,3,US,http://www.masters.edu/
The McGregor School of Antioch University,University,3,US,http://www.mcgregor.edu/
The Naropa Institute,University,3,US,http://www.naropa.edu/
The New School,University,3,US,http://www.newschool.edu/
The Rockefeller University,University,3,US,http://www.rockefeller.edu/
The School of the Art Institute of Chicago,University,3,US,http://www.artic.edu/
The Scripps Research Institute,University,3,US,http://www.scripps.edu/
The Southern Christian University,University,3,US,http://www.southernchristian.edu/
The Tulane University of New Orleans,University,3,US,http://www.tulane.edu/
The Union Institute,University,3,US,http://www.tui.edu/
Thiel College,University,3,US,http://www.thiel.edu/
Thomas A. Edison State College,University,3,US,http://www.tesc.edu/
Thomas Aquinas College,University,3,US,http://www.thomasaquinas.edu/
Thomas College Maine,University,3,US,http://www.thomas.edu/
Thomas Jefferson University,University,3,US,http://www.tju.edu/
Thomas More College,University,3,US,http://www.thomasmore.edu/
Thomas More College of Liberal Arts,University,3,US,http://www.thomasmorecollege.edu/
Thomas University,University,3,US,http://www.thomasu.edu/
Thunderbird School of Global Management,University,3,US,http://www.thunderbird.edu/
Tiffin University,University,3,US,http://www.tiffin.edu/
Toccoa Falls College,University,3,US,http://www.toccoafalls.edu/
Tomball College,University,3,US,http://wwwtc.nhmccd.edu/
Tougaloo College,University,3,US,http://www.tougaloo.edu/
Touro College,University,3,US,http://www.touro.edu/
Touro University,University,3,US,http://www.tu.edu/
Towson University,University,3,US,http://www.towson.edu/
Transylvania University,University,3,US,http://www.transy.edu/
Trevecca Nazarene University,University,3,US,http://www.trevecca.edu/
Tri-College University,University,3,US,http://www.ndsu.nodak.edu/tricollege/
Trident University,University,3,US,http://www.trident.edu/
Trinity Bible College,University,3,US,http://www.tbc2day.edu/
Trinity Christian College,University,3,US,http://www.trnty.edu/
Trinity College Connecticut,University,3,US,http://www.trincoll.edu/
Trinity College of Florida,University,3,US,http://www.trinitycollege.edu/
Trinity College of Vermont,University,3,US,http://www.trinityvt.edu/
Trinity International University,University,3,US,http://www.trin.edu/
"Trinity International University (Excel), Miami",University,3,US,http://www.tiu.edu/excel/index.html
Trinity University,University,3,US,http://www.trinitydc.edu/
Trinity University,University,3,US,http://www.trinity.edu/
Tri-State University,University,3,US,http://www.tristate.edu/
Triton College,University,3,US,http://www.triton.cc.il.us/
Troy University,University,3,US,http://www.troy.edu/
"Troy University, Dothan",University,3,US,http://dothan.troy.edu/
"Troy University, Montgomery",University,3,US,http://montgomery.troy.edu/
"Troy University, Phenix City",University,3,US,http://phenix.troy.edu/
"Troy University, Troy",University,3,US,http://troy.troy.edu/
Truman College,University,3,US,http://www.trumancollege.net/
Truman State University,University,3,US,http://www.truman.edu/
Tufts University,University,3,US,http://www.tufts.edu/
Tui Online University,University,3,US,http://www.tuiu.edu/
Tusculum College,University,3,US,http://www.tusculum.edu/
Tuskegee University,University,3,US,http://www.tusk.edu/
Uniformed Services Universty of the Health Sciences,University,3,US,http://www.usuhs.mil/
Union College,University,3,US,http://www.union.edu/
Union College Kentucky,University,3,US,http://www.unionky.edu/
Union College Nebraska,University,3,US,http://www.ucollege.edu/
Union Theological Seminary (UTS),University,3,US,http://www.union-psce.edu/
Union University,University,3,US,http://www.uu.edu/
United States Air Force Academy,University,3,US,http://www.usafa.af.mil/
United States Coast Guard Academy,University,3,US,http://www.cga.edu/
United States International University,University,3,US,http://www.usiu.edu/
United States Merchant Marine Academy,University,3,US,http://www.usmma.edu/
United States Military Academy,University,3,US,http://www.usma.edu/
United States Naval Academy,University,3,US,http://www.usna.edu/
United States Sports Academy,University,3,US,http://www.sport.ussa.edu/
Unity College,University,3,US,http://www.unity.edu/
University of Advancing Technology (UAT),University,3,US,http://www.uat.edu/
University of Akron,University,3,US,http://www.uakron.edu/
University of Alabama - Birmingham,University,3,US,http://www.uab.edu/
University of Alabama - Huntsville,University,3,US,http://www.uah.edu/
University of Alabama - Tuscaloosa,University,3,US,http://www.ua.edu/
University of Alanta,University,3,US,http://www.uofa.edu/
University of Alaska - Anchorage,University,3,US,http://www.uaa.alaska.edu/
University of Alaska - Fairbanks,University,3,US,http://www.uaf.edu/
University of Alaska - Southeast,University,3,US,http://www.uas.alaska.edu/
University of Alaska (System),University,3,US,http://www.alaska.edu/
University of Arizona,University,3,US,http://www.arizona.edu/
University of Arkansas at Fayetteville,University,3,US,http://www.uark.edu/
University of Arkansas at Little Rock,University,3,US,http://www.ualr.edu/
University of Arkansas at Monticello,University,3,US,http://www.uamont.edu/
University of Arkansas at Pine Bluff,University,3,US,http://www.uapb.edu/
University of Arkansas for Medical Sciences,University,3,US,http://www.uams.edu/
University of Arkansas (System),University,3,US,http://www.uasys.edu/
University of Baltimore,University,3,US,http://www.ubalt.edu/
University of Bridgeport,University,3,US,http://www.bridgeport.edu/
"University of California, Berkeley",University,3,US,http://www.berkeley.edu/
"University of California, Davis",University,3,US,http://www.ucdavis.edu/
"University of California, Hastings College of Law",University,3,US,http://www.uchastings.edu/
"University of California, Irvine",University,3,US,http://www.uci.edu/
"University of California, Los Angeles",University,3,US,http://www.ucla.edu/
"University of California, Merced",University,3,US,http://www.ucmerced.edu/
"University of California, Oakland",University,3,US,http://www.ucop.edu/
"University of California, Riverside",University,3,US,http://www.ucr.edu/
"University of California, San Diego",University,3,US,http://www.ucsd.edu/
"University of California, San Francisco",University,3,US,http://www.ucsf.edu/
"University of California, Santa Barbara",University,3,US,http://www.ucsb.edu/
"University of California, Santa Cruz",University,3,US,http://www.ucsc.edu/
University of California System,University,3,US,http://www.universityofcalifornia.edu/
University of Central Arkansas,University,3,US,http://www.uca.edu/
University of Central Florida,University,3,US,http://www.ucf.edu/
University of Central Missouri,University,3,US,http://www.ucmo.edu/
University of Central Oklahoma,University,3,US,http://www.ucok.edu/
University of Central Texas,University,3,US,http://www.vvm.com/uct/
University of Charleston,University,3,US,http://www.uchaswv.edu/
University of Charleston South Carolina,University,3,US,http://univchas.cofc.edu/
University of Chicago,University,3,US,http://www.uchicago.edu/
University of Cincinnati,University,3,US,http://www.uc.edu/
University of Colorado at Boulder,University,3,US,http://www.colorado.edu/
University of Colorado at Colorado Springs,University,3,US,http://www.uccs.edu/
University of Colorado at Denver,University,3,US,http://www.cudenver.edu/
University of Colorado Health Sciences Center,University,3,US,http://www.uchsc.edu/
University of Connecticut,University,3,US,http://www.uconn.edu/
University of Connecticut at Avery Point,University,3,US,http://www.averypoint.uconn.edu/
University of Connecticut at Hartford,University,3,US,http://vm.uconn.edu/~wwwhtfd/ugrad/
University of Connecticut at Stamford,University,3,US,http://www.stamford.uconn.edu/
University of Connecticut at Waterbury,University,3,US,http://www.waterbury.uconn.edu/
University of Connecticut Health Center,University,3,US,http://www.uchc.edu/
University of Dallas,University,3,US,http://www.udallas.edu/
University of Dayton,University,3,US,http://www.udayton.edu/
University of Delaware,University,3,US,http://www.udel.edu/
University of Denver,University,3,US,http://www.du.edu/
University of Detroit Mercy,University,3,US,http://www.udmercy.edu/
University of Dubuque,University,3,US,http://www.dbq.edu/
University of Evansville,University,3,US,http://www.evansville.edu/
University of Findlay,University,3,US,http://www.findlay.edu/
University of Florida,University,3,US,http://www.ufl.edu/
University of Georgia,University,3,US,http://www.uga.edu/
University of Great Falls,University,3,US,http://www.ugf.edu/
University of Hartford,University,3,US,http://www.hartford.edu/
University of Hawaii - Hilo,University,3,US,http://www.uhh.hawaii.edu/
University of Hawaii - Manoa,University,3,US,http://www.uhm.hawaii.edu/
University Of Hawaii - System,University,3,US,http://www.hawaii.edu/
University of Hawaii - West Oahu,University,3,US,http://www.uhwo.hawaii.edu/
